Stations,Date,tmin,Temp_Max,rh,rain,sunshine,windsp
Dhaka,12/28/2004,11.7,22.8,63,0,7.7,0
Dhaka,12/29/2004,12.6,24,62,0,8.3,0
Dhaka,12/30/2004,13.6,24.1,65,0,8,0
Dhaka,12/31/2004,11.5,24.8,69,0,6.8,0
Dhaka,2005-2-29,25,32,86,0,9.3,0
Dhaka,2005-2-30,22.9,30.6,53,0,9.8,1
Dhaka,2005-2-31,18.8,29.3,69,0,9,2
Dhaka,2005-4-31,11.2,27,76,0,9.4,4.5
Dhaka,2005-6-31,24.1,34.5,78,0,8.3,4.1
Dhaka,2005-9-31,15,25.6,82,0,7.5,0
Dhaka,10/10/2005,25.7,34,75,0,8.5,0
Dhaka,10/11/2005,26,32.2,76,0,3.5,0
Dhaka,10/12/2005,25.9,33.4,75,0,3.4,0
Dhaka,10/13/2005,26.4,33.5,73,0,6,0
Dhaka,10/14/2005,26.2,34.6,68,0,9.4,0
Dhaka,10/15/2005,25,34.1,69,0,9.9,0
Dhaka,10/16/2005,26.4,33,81,0,3.9,2
Dhaka,10/17/2005,25.5,31.5,90,4,1.8,0
Dhaka,10/18/2005,23.7,29,87,31,0.8,0
Dhaka,10/19/2005,23.2,29.2,82,16,1.8,0
Dhaka,10/20/2005,23,24.6,94,10,0,0
Dhaka,10/21/2005,23.2,26.7,90,36,0,0
Dhaka,10/22/2005,23.8,28,91,16,0,0
Dhaka,10/23/2005,20.8,22.2,96,28,0,2
Dhaka,10/24/2005,21,26.7,88,71,1.9,2
Dhaka,10/25/2005,22.4,30.4,78,0,9,2
Dhaka,10/26/2005,23,32.2,72,0,7.1,0
Dhaka,10/27/2005,24.8,31.7,70,0,7.6,0
Dhaka,10/28/2005,25.5,30,82,0,0.8,0
Dhaka,10/29/2005,24.4,31.6,75,0,7.6,0
Dhaka,10/30/2005,24.4,32.1,68,0,9.6,0
Dhaka,10/31/2005,23,31.3,61,0,9.8,0
Dhaka,11/10/2005,24,29.8,83,3,7.6,0
Dhaka,11/11/2005,21.7,30.6,62,0,9.3,0
Dhaka,11/12/2005,21,29,63,0,9.3,0
Dhaka,11/13/2005,17.6,28.7,70,0,9.1,0
Dhaka,11/14/2005,18.4,28.6,73,0,8.4,0
Dhaka,11/15/2005,18.7,28.4,76,0,7.7,0
Dhaka,11/16/2005,19.5,30,73,0,8.6,0
Dhaka,11/17/2005,19.5,30,70,0,8.2,0
Dhaka,11/18/2005,18.8,29.2,65,0,8.4,0
Dhaka,11/19/2005,16,28,68,0,6.6,0
Dhaka,11/20/2005,17.5,28.4,75,0,3.9,0
Dhaka,11/21/2005,19.7,27.5,78,0,2,0
Dhaka,11/22/2005,19,28.2,76,0,3.8,0
Dhaka,11/23/2005,18.7,28,77,0,0.9,0
Dhaka,11/24/2005,18.8,27.8,82,0,0.2,0
Dhaka,11/25/2005,18.3,27,82,0,3.2,0
Dhaka,11/26/2005,18.8,26.2,84,0,4,0
Dhaka,11/27/2005,18,27.5,79,0,7.2,0
Dhaka,11/28/2005,18.5,28.9,69,0,8.2,0
Dhaka,11/29/2005,18.4,28.3,63,0,8.2,0
Dhaka,11/30/2005,16.3,28,71,0,8,0
Dhaka,2005-11-31,25.4,33.4,88,3,4.1,2.7
Dhaka,12/10/2005,13.4,27.5,68,0,8.6,0
Dhaka,12/11/2005,14,27,68,0,8.4,0
Dhaka,12/12/2005,14.5,27.2,63,0,8.6,0
Dhaka,12/13/2005,16.2,26.8,59,0,8.7,0
Dhaka,12/14/2005,15.6,27,64,0,8.5,0
Dhaka,12/15/2005,14,29,69,0,8.2,0
Dhaka,12/16/2005,15.7,28.8,71,0,7.4,0
Dhaka,12/17/2005,16.2,27.3,75,0,0.8,0
Dhaka,12/18/2005,19,27.6,66,0,2.7,0
Dhaka,12/19/2005,16.5,28.2,66,0,7.3,0
Dhaka,12/20/2005,15.2,27.8,69,0,8.3,0
Dhaka,12/21/2005,15.2,28.8,65,0,7.3,0
Dhaka,12/22/2005,20,23.3,78,0,0,0
Dhaka,12/23/2005,19.4,26.4,73,0,5.2,0
Dhaka,12/24/2005,16.5,26.8,73,0,8,0
Dhaka,12/25/2005,16.5,27.2,66,0,8.3,0
Dhaka,12/26/2005,15.5,25.6,65,0,7.1,0
Dhaka,12/27/2005,14,26,64,0,5.7,0
Dhaka,12/28/2005,13.2,26.9,52,0,7.7,0
Dhaka,12/29/2005,12.6,26.1,68,0,6.1,0
Dhaka,12/30/2005,12.2,25.6,60,0,7.5,0
Dhaka,12/31/2005,14.7,26.5,62,0,7.8,2.8
Dhaka,2006-2-29,23.8,31,71,0,9.5,2
Dhaka,2006-2-30,22.1,32.4,72,0,10.2,0
Dhaka,2006-2-31,11.4,17.6,88,14,0,1
Dhaka,2006-4-31,17.6,31.4,74,0,5.9,1
Dhaka,2006-6-31,23.2,29.1,93,0,4.3,2
Dhaka,2006-9-31,14.2,27,83,0,7.4,1
Dhaka,10/10/2006,25.8,34.1,75,0,5.2,0
Dhaka,10/11/2006,27,33.6,81,0,4.9,0
Dhaka,10/12/2006,26.2,33,78,1,4.6,0
Dhaka,10/13/2006,26.8,30.7,85,7,1.4,0
Dhaka,10/14/2006,24.6,32.1,84,13,6.1,0
Dhaka,10/15/2006,24.8,31.8,81,4,1.2,0
Dhaka,10/16/2006,25.2,32.5,81,0,2.2,0
Dhaka,10/17/2006,25.4,33.5,76,1,4.1,0
Dhaka,10/18/2006,22,31.5,78,9,0.8,0
Dhaka,10/19/2006,24.3,29.9,81,0,0.1,0
Dhaka,10/20/2006,23.5,30.9,80,0,3,2
Dhaka,10/21/2006,21.8,31.9,71,3,6.4,0
Dhaka,10/22/2006,23,31.5,71,0,8.9,0
Dhaka,10/23/2006,23.8,32,68,0,9.2,0
Dhaka,10/24/2006,23.4,31.8,68,0,9.4,0
Dhaka,10/25/2006,22.3,32,74,0,8.1,0
Dhaka,10/26/2006,22.6,33.1,71,0,9.9,0
Dhaka,10/27/2006,22.7,33,67,0,7.9,0
Dhaka,10/28/2006,24.2,30,79,0,0.7,0
Dhaka,10/29/2006,23.2,32.8,64,0,9,0
Dhaka,10/30/2006,23.2,30,67,0,2.6,0
Dhaka,10/31/2006,24,29.3,76,0,0,2
Dhaka,11/10/2006,23.6,27.8,78,0,0,0
Dhaka,11/11/2006,22.7,30,75,0,4.2,0
Dhaka,11/12/2006,20.7,29.3,77,1,7.8,0
Dhaka,11/13/2006,20.2,30.4,74,0,8.2,0
Dhaka,11/14/2006,20,30,77,0,4.5,2
Dhaka,11/15/2006,13.3,31.2,68,0,7.4,2
Dhaka,11/16/2006,19.2,30.8,67,0,7.1,0
Dhaka,11/17/2006,20.5,30.2,62,0,8.3,0
Dhaka,11/18/2006,20.3,30.6,57,0,8.6,0
Dhaka,11/19/2006,18.6,29.7,67,0,7.2,0
Dhaka,11/20/2006,19.5,30.3,66,0,7.7,0
Dhaka,11/21/2006,18.3,30.7,61,0,8.1,0
Dhaka,11/22/2006,17.4,29.2,60,0,8,0
Dhaka,11/23/2006,17.3,29.5,67,0,7.7,0
Dhaka,11/24/2006,18.2,30.7,63,0,6.7,0
Dhaka,11/25/2006,21.4,30.5,63,0,6.5,0
Dhaka,11/26/2006,18.5,28.8,67,0,7.3,0
Dhaka,11/27/2006,17.5,27.8,64,2,6,0
Dhaka,11/28/2006,14.8,26.3,55,0,8.6,0
Dhaka,11/29/2006,15,26.1,63,0,8.1,0
Dhaka,11/30/2006,15.3,26.5,67,0,7.8,0
Dhaka,2006-11-31,19.8,28.9,79,0,6.1,0
Dhaka,12/10/2006,16.4,27.7,73,0,4.1,0
Dhaka,12/11/2006,16.6,27.7,75,0,4.9,0
Dhaka,12/12/2006,18.8,28.3,74,0,6.1,0
Dhaka,12/13/2006,16.2,25.3,57,0,8.5,0
Dhaka,12/14/2006,15,24.9,60,0,8.1,0
Dhaka,12/15/2006,15.8,25.6,72,0,5,0
Dhaka,12/16/2006,14.8,27.2,72,0,7,0
Dhaka,12/17/2006,16.5,30.1,66,0,8.1,0
Dhaka,12/18/2006,17,26.5,77,0,2.1,0
Dhaka,12/19/2006,17.5,26.6,79,0,3.1,0
Dhaka,12/20/2006,16.4,28.9,73,0,6,0
Dhaka,12/21/2006,17,29.3,69,0,7.6,0
Dhaka,12/22/2006,16.6,28.3,71,0,5.8,0
Dhaka,12/23/2006,17.5,28.3,60,0,6,0
Dhaka,12/24/2006,18.2,26.6,57,0,6.9,0
Dhaka,12/25/2006,16.4,26.2,54,0,7.4,0
Dhaka,12/26/2006,16.2,25.9,67,0,4.7,0
Dhaka,12/27/2006,12.8,26.5,74,0,3,0
Dhaka,12/28/2006,12.6,25.7,66,0,3.5,0
Dhaka,12/29/2006,14,23.7,78,0,3.2,0
Dhaka,12/30/2006,14.4,23.3,83,0,2,0
Dhaka,12/31/2006,15.2,24.5,65,0,4.2,2
Dhaka,2007-2-29,21.6,31,86,0,6.4,0
Dhaka,2007-2-30,17.5,28.8,79,0,7.4,2
Dhaka,2007-2-31,26.5,32.5,81,0,5.3,6.5
Dhaka,2007-4-31,17.5,31,77,0,10.4,0
Dhaka,2007-6-31,11.8,24.6,83,0,0,1.5
Dhaka,2007-9-31,18.5,25,81,0,4.9,2.7
Dhaka,10/10/2007,23.5,32.4,77,16,6.4,2
Dhaka,10/11/2007,26,30.9,82,0,1.9,2
Dhaka,10/12/2007,25.6,32.7,81,0,4.6,0
Dhaka,10/13/2007,25.8,32.5,80,0,4.5,0
Dhaka,10/14/2007,24.5,31,85,0,3.3,0
Dhaka,10/15/2007,24,29,84,2,0,0
Dhaka,10/16/2007,22.4,25.6,93,69,0.1,0
Dhaka,10/17/2007,23.4,31.8,80,1,6.2,0
Dhaka,10/18/2007,25.4,28.6,92,0,0.9,0
Dhaka,10/19/2007,21.5,31.3,81,46,6.1,0
Dhaka,10/20/2007,22.8,31.3,78,3,7.7,2
Dhaka,10/21/2007,21.5,31.8,72,0,8.7,2
Dhaka,10/22/2007,22,31.6,68,0,8.7,0
Dhaka,10/23/2007,21.8,30.9,73,0,7.3,0
Dhaka,10/24/2007,20.9,31.5,72,0,9,0
Dhaka,10/25/2007,19.5,31.8,68,0,9.8,0
Dhaka,10/26/2007,19.5,31.5,68,0,9.7,0
Dhaka,10/27/2007,20.5,30.7,71,0,8.9,0
Dhaka,10/28/2007,20.4,30.5,73,0,9.6,0
Dhaka,10/29/2007,20.7,30.5,75,0,9.4,0
Dhaka,10/30/2007,20.8,32,67,0,8.8,0
Dhaka,10/31/2007,25.3,30.8,75,0,1.1,0
Dhaka,11/10/2007,22.5,31,78,0,5.1,0
Dhaka,11/11/2007,21.8,31,75,0,8,0
Dhaka,11/12/2007,21,30.7,70,0,8.8,0
Dhaka,11/13/2007,20.2,31.3,66,0,8.9,0
Dhaka,11/14/2007,19,29.3,77,0,3.2,0
Dhaka,11/15/2007,19.4,21.2,94,1,0,0
Dhaka,11/16/2007,18,23.3,90,95,0,0
Dhaka,11/17/2007,20,25.9,85,0,2.2,0
Dhaka,11/18/2007,18.6,28.8,82,0,8.3,0
Dhaka,11/19/2007,18.4,29.6,81,0,8.4,0
Dhaka,11/20/2007,17.6,29,76,0,9,0
Dhaka,11/21/2007,17.4,28.7,73,0,8.5,0
Dhaka,11/22/2007,18,29.7,70,0,8.3,0
Dhaka,11/23/2007,16.8,29.9,73,0,8.6,0
Dhaka,11/24/2007,18.5,29.3,72,0,9,0
Dhaka,11/25/2007,17.5,29.8,71,0,8.5,0
Dhaka,11/26/2007,17.2,28.8,74,0,7.3,0
Dhaka,11/27/2007,18.4,28.3,78,0,4.7,0
Dhaka,11/28/2007,18,27.5,76,0,4.5,0
Dhaka,11/29/2007,18.4,27.9,72,0,7.4,0
Dhaka,11/30/2007,18,28.3,77,0,4.3,0
Dhaka,2007-11-31,17.8,26,81,0,7.2,1.5
Dhaka,12/10/2007,14,26,69,0,8.4,0
Dhaka,12/11/2007,13.8,26.3,69,0,8.1,0
Dhaka,12/12/2007,13.2,26.6,66,0,8.3,0
Dhaka,12/13/2007,14.6,26.9,64,0,7.5,0
Dhaka,12/14/2007,15.2,26.3,60,0,4.8,0
Dhaka,12/15/2007,19,25.3,64,0,0.4,0
Dhaka,12/16/2007,16.5,25.8,55,0,7.7,0
Dhaka,12/17/2007,13.7,23.7,62,0,3,0
Dhaka,12/18/2007,14,25.3,64,0,8.4,0
Dhaka,12/19/2007,15,25.6,62,0,8.7,0
Dhaka,12/20/2007,14.7,25.2,58,0,8.1,0
Dhaka,12/21/2007,11.5,23.6,70,0,5.7,0
Dhaka,12/22/2007,11.3,24.8,71,0,4.7,0
Dhaka,12/23/2007,13.2,24.3,78,0,2.9,0
Dhaka,12/24/2007,12.4,24.5,78,0,3.8,0
Dhaka,12/25/2007,13.4,25,80,0,4.4,0
Dhaka,12/26/2007,13.7,26,77,0,6.1,0
Dhaka,12/27/2007,14.5,24.8,72,0,0.4,0
Dhaka,12/28/2007,14.6,24.8,76,0,1.1,0
Dhaka,12/29/2007,14.2,24.5,79,0,3,0
Dhaka,12/30/2007,15.4,25.3,71,0,5.3,0
Dhaka,12/31/2007,15.5,25,65,0,6.1,0
Dhaka,2008-2-30,17.1,24,85,30,0,2
Dhaka,2008-2-31,24.9,33.8,83,0,3.6,2
Dhaka,2008-4-31,23,31.7,84,0,3.9,0
Dhaka,2008-6-31,14.2,26.4,77,0,9.6,0
Dhaka,2008-9-31,9.7,17.6,89,4,0,2
Dhaka,10/10/2008,24.8,31.7,88,26,4.4,0
Dhaka,10/11/2008,24.6,33.3,81,0,7.1,0
Dhaka,10/12/2008,24.8,33.5,74,0,7.8,0
Dhaka,10/13/2008,24.8,32.5,78,0,5.2,0
Dhaka,10/14/2008,24.2,33.8,75,0,5.2,0
Dhaka,10/15/2008,25.2,33.8,70,0,6,0
Dhaka,10/16/2008,25.5,34.4,66,0,9.9,0
Dhaka,10/17/2008,25.4,34.8,66,0,9.9,0
Dhaka,10/18/2008,25.5,34.3,65,0,9.9,0
Dhaka,10/19/2008,23.5,33.8,67,0,5.4,0
Dhaka,10/20/2008,25.4,34.1,66,0,8.8,0
Dhaka,10/21/2008,24.6,33.8,64,0,8.8,0
Dhaka,10/22/2008,25,33,68,0,6.8,0
Dhaka,10/23/2008,25,33.7,68,0,8.7,0
Dhaka,10/24/2008,26.2,27.5,81,0,0,0
Dhaka,10/25/2008,21.8,23.5,93,3,0,0
Dhaka,10/26/2008,20.5,21.3,92,47,0,0
Dhaka,10/27/2008,19.2,22.5,92,76,0,0
Dhaka,10/28/2008,18,28.5,79,0,9.6,0
Dhaka,10/29/2008,18.9,29.6,76,0,9.6,0
Dhaka,10/30/2008,19.2,31.3,71,0,9.2,0
Dhaka,10/31/2008,20.3,31.3,70,0,9.4,0
Dhaka,11/10/2008,19.9,30.6,73,0,8.5,0
Dhaka,11/11/2008,19.5,30,72,0,8.3,0
Dhaka,11/12/2008,18.8,29.7,67,0,8.5,0
Dhaka,11/13/2008,18.5,29,70,0,7.9,0
Dhaka,11/14/2008,19,28.3,71,0,7.1,0
Dhaka,11/15/2008,18,28.4,71,0,6.3,0
Dhaka,11/16/2008,18.4,28.6,70,0,8.2,0
Dhaka,11/17/2008,17.3,28.3,68,0,8.5,0
Dhaka,11/18/2008,17.2,28.6,68,0,8.8,0
Dhaka,11/19/2008,17.5,29.5,68,0,8.3,0
Dhaka,11/20/2008,18.5,29.5,69,0,8.5,0
Dhaka,11/21/2008,18.5,30.7,72,0,7,0
Dhaka,11/22/2008,19.8,28.5,68,0,5.2,0
Dhaka,11/23/2008,18.2,28,60,0,8.6,0
Dhaka,11/24/2008,17.8,27.7,73,0,7.6,0
Dhaka,11/25/2008,16.6,27.1,74,0,6.6,0
Dhaka,11/26/2008,16.3,29.6,71,0,8.2,0
Dhaka,11/27/2008,17.2,30,67,0,8.3,0
Dhaka,11/28/2008,17,28.8,71,0,7.4,0
Dhaka,11/29/2008,16.8,28.8,70,0,8.4,0
Dhaka,11/30/2008,16.9,29.5,69,0,7.4,0
Dhaka,2008-11-31,23.4,34,79,0,9.3,20
Dhaka,12/10/2008,18.4,28.9,75,0,7.1,0
Dhaka,12/11/2008,17.8,28.8,75,0,5.6,0
Dhaka,12/12/2008,18.8,28.9,77,0,4.4,0
Dhaka,12/13/2008,17.6,29,81,0,5.4,0
Dhaka,12/14/2008,18,27.3,82,0,6.7,0
Dhaka,12/15/2008,18.8,24.8,80,0,1.1,0
Dhaka,12/16/2008,16.5,22.5,85,0,0,0
Dhaka,12/17/2008,16.6,20.1,90,0,0,0
Dhaka,12/18/2008,15.8,21,91,0,0,0
Dhaka,12/19/2008,16.2,19.4,92,0,0,0
Dhaka,12/20/2008,15.5,20,93,0,0,0
Dhaka,12/21/2008,15.2,20.6,93,0,0,0
Dhaka,12/22/2008,15.5,23.3,80,0,0.9,0
Dhaka,12/23/2008,18,24,78,0,1.2,0
Dhaka,12/24/2008,17.4,24.3,78,0,1.3,0
Dhaka,12/25/2008,16,24.8,84,0,4.1,0
Dhaka,12/26/2008,14.8,23.6,88,0,3.7,0
Dhaka,12/27/2008,15,24.3,82,0,2.8,0
Dhaka,12/28/2008,15.2,24,85,0,4,0
Dhaka,12/29/2008,14,25.9,71,0,8,0
Dhaka,12/30/2008,14,25.7,67,0,7.1,0
Dhaka,12/31/2008,13,26.2,65,0,7.5,0
Dhaka,2009-2-29,13.5,26.2,75,0,9.9,0
Dhaka,2009-2-30,19,30.4,76,0,8.5,1
Dhaka,2009-2-31,23.8,29.3,88,0,2,0
Dhaka,2009-4-31,12.7,26.6,79,0,8.2,1.5
Dhaka,2009-6-31,23,31.9,82,34,8.3,5.7
Dhaka,2009-9-31,19.5,32,83,0,9.2,4
Dhaka,10/10/2009,25.2,32.8,77,0,7.4,2
Dhaka,10/11/2009,24.5,32.1,79,0,6.5,3
Dhaka,10/12/2009,24.5,32.5,78,0,4.7,0
Dhaka,10/13/2009,24,33,71,0,9.1,0
Dhaka,10/14/2009,24,34,66,0,9.5,0
Dhaka,10/15/2009,25,32.5,78,0,1.1,0
Dhaka,10/16/2009,25.4,30.6,82,1,2.5,0
Dhaka,10/17/2009,24.5,33,76,0,5.7,0
Dhaka,10/18/2009,26,32.3,80,0,4.2,0
Dhaka,10/19/2009,25.2,33.1,57,2,9,0
Dhaka,10/20/2009,20.8,32.5,64,0,8.4,0
Dhaka,10/21/2009,21.2,32.2,66,0,7.9,0
Dhaka,10/22/2009,23.4,32.7,64,0,9.2,0
Dhaka,10/23/2009,21.2,32.3,63,0,8.8,0
Dhaka,10/24/2009,23.5,32.1,69,0,7.5,0
Dhaka,10/25/2009,23.2,32.2,66,0,7.5,0
Dhaka,10/26/2009,23,32.5,53,0,9.2,0
Dhaka,10/27/2009,20.6,31.7,61,0,6,0
Dhaka,10/28/2009,22.6,31.5,67,0,8.4,0
Dhaka,10/29/2009,22.4,31.8,67,0,9.2,0
Dhaka,10/30/2009,22.8,31.7,64,0,9.3,0
Dhaka,10/31/2009,22.6,31,70,0,7.6,0
Dhaka,11/10/2009,21.2,29.9,64,0,2.1,0
Dhaka,11/11/2009,20.8,31.9,67,0,6.6,0
Dhaka,11/12/2009,20.7,32.3,68,0,7.8,0
Dhaka,11/13/2009,22,31.3,71,0,8.2,0
Dhaka,11/14/2009,23,32.8,66,0,7.9,0
Dhaka,11/15/2009,25.2,31.3,73,0,4.4,0
Dhaka,11/16/2009,24.5,33.5,63,0,7.2,0
Dhaka,11/17/2009,22.2,28.3,71,0,1.9,0
Dhaka,11/18/2009,20.4,26.9,75,3,3.2,0
Dhaka,11/19/2009,21.4,28.6,74,1,7.8,0
Dhaka,11/20/2009,18.8,27.5,66,0,5.9,0
Dhaka,11/21/2009,18.4,27,49,0,8.2,0
Dhaka,11/22/2009,16.3,27.2,62,0,8.6,0
Dhaka,11/23/2009,15.2,27.5,68,0,5.9,0
Dhaka,11/24/2009,16.4,27.3,67,0,6.9,0
Dhaka,11/25/2009,17.7,28.2,56,0,7.3,0
Dhaka,11/26/2009,17,29,60,0,8.2,0
Dhaka,11/27/2009,15.4,27.8,65,0,7.1,0
Dhaka,11/28/2009,15.6,28.5,66,0,5.9,0
Dhaka,11/29/2009,15.6,28.3,68,0,6.5,0
Dhaka,11/30/2009,15.6,28.8,69,0,8.5,0
Dhaka,2009-11-31,21.5,30.2,89,15,5.4,0
Dhaka,12/10/2009,16.5,21.1,89,0,0,0
Dhaka,12/11/2009,15.5,23.6,83,0,0.6,0
Dhaka,12/12/2009,14.6,23,89,0,2.9,0
Dhaka,12/13/2009,15.8,25.7,84,0,6.6,0
Dhaka,12/14/2009,15,26.1,79,0,7.2,0
Dhaka,12/15/2009,16,27.1,76,0,5.7,0
Dhaka,12/16/2009,15.6,27.3,77,0,2.4,0
Dhaka,12/17/2009,17.6,28,72,0,4.3,0
Dhaka,12/18/2009,16.4,28.3,70,0,4.7,0
Dhaka,12/19/2009,18.4,27.5,71,0,5.8,0
Dhaka,12/20/2009,17.2,27.4,59,0,5.8,0
Dhaka,12/21/2009,16.4,26,52,0,8.4,0
Dhaka,12/22/2009,15.2,26.2,64,0,5.9,0
Dhaka,12/23/2009,15.8,25.2,59,0,5.8,0
Dhaka,12/24/2009,14.8,24,57,0,7.5,0
Dhaka,12/25/2009,11.4,23.3,63,0,7,0
Dhaka,12/26/2009,12.8,24.3,51,0,6.9,0
Dhaka,12/27/2009,12.4,24,61,0,6,0
Dhaka,12/28/2009,14.5,24.2,67,0,5.8,0
Dhaka,12/29/2009,12.5,24.1,60,0,3.8,0
Dhaka,12/30/2009,12,25,57,0,5.8,0
Dhaka,12/31/2009,13.4,23.5,67,0,0.9,0
Dhaka,2010-2-29,11,23.3,77,0,7.4,0
Dhaka,2010-2-30,22.7,30.1,90,37,0,4
Dhaka,2010-2-31,12.5,25.3,62,0,6.7,4
Dhaka,2010-4-31,19.5,31.8,84,0,8.4,2
Dhaka,2010-6-31,19,27,84,0,0.8,0
Dhaka,2010-9-31,10.3,24.9,76,0,9.1,2
Dhaka,10/10/2010,23.2,31.5,79,0,6.2,2
Dhaka,10/11/2010,23.8,32.3,74,0,8.8,0
Dhaka,10/12/2010,23.2,33.2,70,0,6.1,0
Dhaka,10/13/2010,25.4,33.8,73,0,5,0
Dhaka,10/14/2010,27,34.2,78,0,3.8,0
Dhaka,10/15/2010,24,33.5,73,31,5.5,0
Dhaka,10/16/2010,26,33.8,70,0,8.4,0
Dhaka,10/17/2010,26.2,32.6,78,0,3.1,0
Dhaka,10/18/2010,26.4,33.3,72,0,8,0
Dhaka,10/19/2010,26.2,34.8,69,0,8.6,0
Dhaka,10/20/2010,27,34,76,0,5.6,0
Dhaka,10/21/2010,25.9,34.3,68,1,9.2,0
Dhaka,10/22/2010,26.2,32.3,79,0,4.1,0
Dhaka,10/23/2010,26,32.1,75,0,7.7,0
Dhaka,10/24/2010,26,33.2,72,0,8.2,0
Dhaka,10/25/2010,25.1,32.5,71,0,7.3,0
Dhaka,10/26/2010,25.4,31.5,78,2,1.1,0
Dhaka,10/27/2010,24.3,32.2,64,0,7.5,0
Dhaka,10/28/2010,22.6,31.8,65,0,8.5,0
Dhaka,10/29/2010,21.7,31.2,67,0,8.9,0
Dhaka,10/30/2010,21.5,32.2,70,0,8.5,0
Dhaka,10/31/2010,23.4,32.6,74,0,7.4,0
Dhaka,11/10/2010,21.4,31.3,66,0,7,0
Dhaka,11/11/2010,21.1,30,72,0,5.1,0
Dhaka,11/12/2010,21.1,29.7,75,0,2.5,0
Dhaka,11/13/2010,21,30.1,70,0,6.4,0
Dhaka,11/14/2010,21.2,30.1,73,0,6.9,0
Dhaka,11/15/2010,21.4,30.5,72,0,8.3,0
Dhaka,11/16/2010,20.5,30.2,70,0,7.9,3
Dhaka,11/17/2010,20.8,29.8,75,0,3.3,0
Dhaka,11/18/2010,21,31,72,0,7.8,0
Dhaka,11/19/2010,22.2,28.5,75,0,0,0
Dhaka,11/20/2010,22.5,30.1,73,0,3.5,2
Dhaka,11/21/2010,20.2,29.1,56,0,8.6,0
Dhaka,11/22/2010,17.4,29.1,60,0,8,0
Dhaka,11/23/2010,16.6,28.3,64,0,7.3,3
Dhaka,11/24/2010,17.3,29.8,66,0,7.2,0
Dhaka,11/25/2010,18.8,29.4,66,0,7.7,0
Dhaka,11/26/2010,19,29.2,70,0,7.2,0
Dhaka,11/27/2010,21.4,29.1,74,0,3.4,5
Dhaka,11/28/2010,20.4,29.8,72,0,6,0
Dhaka,11/29/2010,21.6,28.3,69,0,6.8,3
Dhaka,11/30/2010,18.8,27.3,53,0,8.3,0
Dhaka,2010-11-31,16.2,26.7,81,0,1.5,4
Dhaka,12/10/2010,19.8,26.7,78,61,5.1,0
Dhaka,12/11/2010,19.8,28,67,0,8.6,0
Dhaka,12/12/2010,17,26.4,65,0,7.1,3
Dhaka,12/13/2010,17.2,25.6,66,0,6.1,0
Dhaka,12/14/2010,16.4,23.5,67,0,3.2,0
Dhaka,12/15/2010,12.6,23.9,63,0,6.9,0
Dhaka,12/16/2010,13.4,26.1,72,0,8.2,3
Dhaka,12/17/2010,13.6,26.3,71,0,7.3,0
Dhaka,12/18/2010,14.6,25.8,66,0,8.2,0
Dhaka,12/19/2010,14.5,25.6,63,0,8.4,3
Dhaka,12/20/2010,16.4,25.6,51,0,8.3,0
Dhaka,12/21/2010,14.8,24.9,59,0,8.1,0
Dhaka,12/22/2010,15.2,24.6,56,0,7.4,0
Dhaka,12/23/2010,13.4,25,69,0,4.3,5
Dhaka,12/24/2010,11,25.1,68,0,5.2,0
Dhaka,12/25/2010,11.5,25.3,66,0,6.1,0
Dhaka,12/26/2010,11.2,25.2,66,0,7.4,0
Dhaka,12/27/2010,14.7,25.7,57,0,7.9,3
Dhaka,12/28/2010,13.4,25,60,0,7,0
Dhaka,12/29/2010,13.8,25.6,70,0,6.9,0
Dhaka,12/30/2010,13.5,26,69,0,8,3
Dhaka,12/31/2010,13.8,26.5,72,0,7.6,0
Dhaka,2011-2-29,20.5,31.3,74,0,7.7,0
Dhaka,2011-2-30,18,29.2,88,0,5.6,1.5
Dhaka,2011-2-31,16.5,29,91,0,8.7,2
Dhaka,2011-4-31,14.3,28.4,84,0,9.4,1
Dhaka,2011-6-31,14.4,23.5,90,0,0,2
Dhaka,2011-9-31,18.5,27.6,88,0,7.9,3.5
Dhaka,10/10/2011,25.5,33.5,84,13,4.2,0
Dhaka,10/11/2011,25.4,33.6,80,5,4.2,0
Dhaka,10/12/2011,24.7,33.6,70,0,9,0
Dhaka,10/13/2011,24.8,33.8,67,0,8.5,0
Dhaka,10/14/2011,25,34,66,0,8.5,0
Dhaka,10/15/2011,24.7,34.4,66,0,6.3,0
Dhaka,10/16/2011,25.2,32,75,0,0.8,0
Dhaka,10/17/2011,25.5,33.6,73,0,4.4,0
Dhaka,10/18/2011,24.6,31,80,0,0.1,0
Dhaka,10/19/2011,24.4,31.5,73,6,7.7,0
Dhaka,10/20/2011,25.6,34,72,2,9.2,0
Dhaka,10/21/2011,25.8,33,77,0,5.6,0
Dhaka,10/22/2011,23.4,29.7,86,7,1.7,0
Dhaka,10/23/2011,22.5,31,77,11,8.9,0
Dhaka,10/24/2011,23.5,32,71,0,8.6,0
Dhaka,10/25/2011,22.4,32.8,67,0,8.7,0
Dhaka,10/26/2011,23.2,32.2,68,0,6,0
Dhaka,10/27/2011,23,32.2,68,0,7.1,0
Dhaka,10/28/2011,22.4,31.8,68,0,7.7,0
Dhaka,10/29/2011,23,31.2,68,0,7.6,0
Dhaka,10/30/2011,22.5,30.7,66,0,8.1,0
Dhaka,10/31/2011,22,30.8,61,0,6.9,0
Dhaka,11/10/2011,18.2,32,64,0,8.8,0
Dhaka,11/11/2011,18,32,64,0,8.4,0
