Stations,Year,Month,avg_temp
Dinajpur,2021,8,33.21
Dinajpur,2021,9,33.95
Dinajpur,2021,10,32.20
Dinajpur,2021,11,29.51
Dinajpur,2021,12,26.56
Dinajpur,2022,1,22.25
Dinajpur,2022,2,24.52
Dinajpur,2022,3,32.45
Dinajpur,2022,4,31.68
Dinajpur,2022,5,32.54
Dinajpur,2022,6,32.21
Dinajpur,2022,7,34.66
Dinajpur,2022,8,33.60
Dinajpur,2022,9,33.05
Dinajpur,2022,10,32.33
Dinajpur,2022,11,30.28
Dinajpur,2022,12,26.67
Dinajpur,2023,1,23.45
Dinajpur,2023,2,27.86
Dinajpur,2023,3,31.09
Dinajpur,2023,4,34.16
Dinajpur,2023,5,34.57
Dinajpur,2023,6,35.23
Dinajpur,2023,7,34.10
Dinajpur,2023,8,33.38
Dinajpur,2023,9,33.45
Dinajpur,2023,10,31.65
Dinajpur,2023,11,30.82
Dinajpur,2023,12,26.54
Faridpur,1970,1,23.62
Faridpur,1970,2,27.84
Faridpur,1970,3,32.24
Faridpur,1970,4,34.67
Faridpur,1970,5,34.29
Faridpur,1970,6,31.65
Faridpur,1970,7,31.29
Faridpur,1970,8,30.94
Faridpur,1970,9,31.13
Faridpur,1970,10,30.47
Faridpur,1970,11,27.78
Faridpur,1970,12,24.75
Faridpur,1971,1,24.07
Faridpur,1971,2,27.18
Faridpur,1971,3,#DIV/0!
Faridpur,1971,4,#DIV/0!
Faridpur,1971,5,#DIV/0!
Faridpur,1971,6,#DIV/0!
Faridpur,1971,7,31.20
Faridpur,1971,8,29.31
Faridpur,1971,9,31.53
Faridpur,1971,10,30.76
Faridpur,1971,11,27.50
Faridpur,1971,12,25.27
Faridpur,1972,1,24.83
Faridpur,1972,2,25.12
Faridpur,1972,3,32.71
Faridpur,1972,4,33.66
Faridpur,1972,5,34.08
Faridpur,1972,6,33.02
Faridpur,1972,7,31.42
Faridpur,1972,8,30.80
Faridpur,1972,9,32.60
Faridpur,1972,10,31.67
Faridpur,1972,11,29.09
Faridpur,1972,12,26.07
Faridpur,1973,1,#DIV/0!
Faridpur,1973,2,30.13
Faridpur,1973,3,32.28
Faridpur,1973,4,34.62
Faridpur,1973,5,32.16
Faridpur,1973,6,32.46
Faridpur,1973,7,31.45
Faridpur,1973,8,31.60
Faridpur,1973,9,31.04
Faridpur,1973,10,30.53
Faridpur,1973,11,27.48
Faridpur,1973,12,23.92
Faridpur,1974,1,24.17
Faridpur,1974,2,28.20
Faridpur,1974,3,31.67
Faridpur,1974,4,33.39
Faridpur,1974,5,32.70
Faridpur,1974,6,32.42
Faridpur,1974,7,29.96
Faridpur,1974,8,31.90
Faridpur,1974,9,31.23
Faridpur,1974,10,31.37
Faridpur,1974,11,29.48
Faridpur,1974,12,24.47
Faridpur,1975,1,24.20
Faridpur,1975,2,27.73
Faridpur,1975,3,32.79
Faridpur,1975,4,34.87
Faridpur,1975,5,33.55
Faridpur,1975,6,31.81
Faridpur,1975,7,29.73
Faridpur,1975,8,31.35
Faridpur,1975,9,30.97
Faridpur,1975,10,31.33
Faridpur,1975,11,27.19
Faridpur,1975,12,24.60
Faridpur,1976,1,25.21
Faridpur,1976,2,28.45
Faridpur,1976,3,33.94
Faridpur,1976,4,33.93
Faridpur,1976,5,32.26
Faridpur,1976,6,30.73
Faridpur,1976,7,#DIV/0!
Faridpur,1976,8,#DIV/0!
Faridpur,1976,9,31.85
Faridpur,1976,10,31.42
Faridpur,1976,11,29.57
Faridpur,1976,12,25.38
Faridpur,1977,1,24.08
Faridpur,1977,2,27.42
Faridpur,1977,3,34.32
Faridpur,1977,4,32.50
Faridpur,1977,5,31.70
Faridpur,1977,6,30.41
Faridpur,1977,7,30.61
Faridpur,1977,8,31.29
Faridpur,1977,9,32.08
Faridpur,1977,10,30.38
Faridpur,1977,11,28.24
Faridpur,1977,12,24.74
Faridpur,1978,1,23.27
Faridpur,1978,2,26.70
Faridpur,1978,3,31.60
Faridpur,1978,4,32.57
Faridpur,1978,5,32.20
Faridpur,1978,6,31.10
Faridpur,1978,7,32.20
Faridpur,1978,8,31.57
Faridpur,1978,9,30.70
Faridpur,1978,10,31.59
Faridpur,1978,11,28.94
Faridpur,1978,12,25.59
Faridpur,1979,1,25.57
Faridpur,1979,2,26.08
Faridpur,1979,3,32.76
Faridpur,1979,4,35.03
Faridpur,1979,5,36.26
Faridpur,1979,6,31.83
Faridpur,1979,7,31.95
Faridpur,1979,8,31.56
Faridpur,1979,9,31.82
Faridpur,1979,10,31.58
Faridpur,1979,11,30.36
Faridpur,1979,12,24.69
Faridpur,1980,1,23.30
Faridpur,1980,2,26.70
Faridpur,1980,3,31.70
Faridpur,1980,4,35.51
Faridpur,1980,5,32.23
Faridpur,1980,6,31.20
Faridpur,1980,7,31.37
Faridpur,1980,8,31.46
Faridpur,1980,9,31.84
Faridpur,1980,10,30.38
Faridpur,1980,11,28.53
Faridpur,1980,12,25.49
Faridpur,1981,1,24.35
Faridpur,1981,2,27.02
Faridpur,1981,3,30.62
Faridpur,1981,4,30.86
Faridpur,1981,5,32.05
Faridpur,1981,6,32.39
Faridpur,1981,7,30.23
Faridpur,1981,8,31.57
Faridpur,1981,9,31.36
Faridpur,1981,10,31.99
Faridpur,1981,11,28.65
Faridpur,1981,12,24.22
Faridpur,1982,1,25.49
Faridpur,1982,2,26.88
Faridpur,1982,3,30.69
Faridpur,1982,4,33.58
Faridpur,1982,5,34.99
Faridpur,1982,6,31.59
Faridpur,1982,7,32.18
Faridpur,1982,8,30.53
Faridpur,1982,9,32.06
Faridpur,1982,10,31.92
Faridpur,1982,11,27.57
Faridpur,1982,12,25.02
Faridpur,1983,1,24.21
Faridpur,1983,2,26.60
Faridpur,1983,3,31.95
Faridpur,1983,4,33.94
Faridpur,1983,5,32.99
Faridpur,1983,6,33.52
Faridpur,1983,7,31.85
Faridpur,1983,8,30.90
Faridpur,1983,9,31.02
Faridpur,1983,10,30.37
Faridpur,1983,11,28.96
Faridpur,1983,12,24.29
Faridpur,1984,1,23.49
Faridpur,1984,2,27.07
Faridpur,1984,3,33.99
Faridpur,1984,4,35.41
Faridpur,1984,5,32.84
Faridpur,1984,6,31.03
Faridpur,1984,7,30.63
Faridpur,1984,8,31.13
Faridpur,1984,9,31.34
Faridpur,1984,10,31.91
Faridpur,1984,11,29.26
Faridpur,1984,12,26.12
Faridpur,1985,1,25.74
Faridpur,1985,2,28.44
Faridpur,1985,3,34.34
Faridpur,1985,4,35.21
Faridpur,1985,5,32.94
Faridpur,1985,6,32.40
Faridpur,1985,7,31.01
Faridpur,1985,8,31.69
Faridpur,1985,9,31.62
Faridpur,1985,10,31.98
Faridpur,1985,11,29.14
Faridpur,1985,12,26.81
Faridpur,1986,1,25.14
Faridpur,1986,2,28.41
Faridpur,1986,3,35.16
Faridpur,1986,4,33.35
Faridpur,1986,5,33.39
Faridpur,1986,6,32.85
Faridpur,1986,7,31.40
Faridpur,1986,8,32.62
Faridpur,1986,9,30.73
Faridpur,1986,10,31.25
Faridpur,1986,11,29.00
Faridpur,1986,12,26.36
Faridpur,1987,1,25.71
Faridpur,1987,2,29.37
Faridpur,1987,3,33.04
Faridpur,1987,4,35.25
Faridpur,1987,5,35.27
Faridpur,1987,6,33.39
Faridpur,1987,7,31.12
Faridpur,1987,8,31.39
Faridpur,1987,9,31.68
Faridpur,1987,10,32.31
Faridpur,1987,11,29.29
Faridpur,1987,12,26.47
Faridpur,1988,1,26.16
Faridpur,1988,2,29.39
Faridpur,1988,3,32.16
Faridpur,1988,4,35.48
Faridpur,1988,5,32.86
Faridpur,1988,6,31.51
Faridpur,1988,7,31.24
Faridpur,1988,8,31.15
Faridpur,1988,9,32.00
Faridpur,1988,10,31.66
Faridpur,1988,11,29.12
Faridpur,1988,12,25.98
Faridpur,1989,1,23.86
Faridpur,1989,2,27.90
Faridpur,1989,3,32.69
Faridpur,1989,4,35.69
Faridpur,1989,5,34.06
Faridpur,1989,6,32.18
Faridpur,1989,7,31.63
Faridpur,1989,8,31.95
Faridpur,1989,9,31.82
Faridpur,1989,10,31.37
Faridpur,1989,11,29.29
Faridpur,1989,12,25.23
Faridpur,1990,1,25.39
Faridpur,1990,2,27.84
Faridpur,1990,3,29.17
Faridpur,1990,4,32.14
Faridpur,1990,5,32.66
Faridpur,1990,6,32.28
Faridpur,1990,7,31.10
Faridpur,1990,8,31.94
Faridpur,1990,9,31.91
Faridpur,1990,10,29.97
Faridpur,1990,11,29.72
Faridpur,1990,12,26.20
Faridpur,1991,1,24.05
Faridpur,1991,2,29.16
Faridpur,1991,3,32.81
Faridpur,1991,4,34.14
Faridpur,1991,5,32.81
Faridpur,1991,6,31.80
Faridpur,1991,7,31.64
Faridpur,1991,8,31.61
Faridpur,1991,9,31.05
Faridpur,1991,10,31.18
Faridpur,1991,11,28.41
Faridpur,1991,12,24.66
Faridpur,1992,1,24.12
Faridpur,1992,2,25.91
Faridpur,1992,3,33.23
Faridpur,1992,4,37.27
Faridpur,1992,5,34.00
Faridpur,1992,6,33.41
Faridpur,1992,7,31.62
Faridpur,1992,8,31.54
Faridpur,1992,9,31.73
Faridpur,1992,10,32.25
Faridpur,1992,11,29.49
Faridpur,1992,12,25.82
Faridpur,1993,1,24.28
Faridpur,1993,2,28.43
Faridpur,1993,3,31.08
Faridpur,1993,4,33.63
Faridpur,1993,5,32.14
Faridpur,1993,6,31.72
Faridpur,1993,7,31.36
Faridpur,1993,8,30.90
Faridpur,1993,9,31.17
Faridpur,1993,10,31.52
Faridpur,1993,11,29.12
Faridpur,1993,12,26.53
Faridpur,1994,1,25.27
Faridpur,1994,2,26.02
Faridpur,1994,3,32.68
Faridpur,1994,4,33.90
Faridpur,1994,5,33.95
Faridpur,1994,6,31.78
Faridpur,1994,7,31.72
Faridpur,1994,8,31.51
Faridpur,1994,9,32.22
Faridpur,1994,10,32.20
Faridpur,1994,11,28.71
Faridpur,1994,12,26.58
Faridpur,1995,1,24.02
Faridpur,1995,2,27.22
Faridpur,1995,3,33.03
Faridpur,1995,4,37.01
Faridpur,1995,5,34.55
Faridpur,1995,6,32.37
Faridpur,1995,7,31.05
Faridpur,1995,8,31.57
Faridpur,1995,9,31.50
Faridpur,1995,10,31.69
Faridpur,1995,11,28.55
Faridpur,1995,12,25.96
Faridpur,1996,1,24.66
Faridpur,1996,2,28.36
Faridpur,1996,3,33.37
Faridpur,1996,4,35.31
Faridpur,1996,5,34.79
Faridpur,1996,6,31.98
Faridpur,1996,7,31.74
Faridpur,1996,8,30.90
Faridpur,1996,9,32.69
Faridpur,1996,10,31.17
Faridpur,1996,11,29.47
Faridpur,1996,12,26.55
Faridpur,1997,1,24.45
Faridpur,1997,2,26.95
Faridpur,1997,3,32.43
Faridpur,1997,4,31.42
Faridpur,1997,5,33.83
Faridpur,1997,6,33.04
Faridpur,1997,7,31.52
Faridpur,1997,8,32.05
Faridpur,1997,9,31.30
Faridpur,1997,10,31.31
Faridpur,1997,11,29.58
Faridpur,1997,12,23.72
Faridpur,1998,1,21.43
Faridpur,1998,2,27.29
Faridpur,1998,3,29.87
Faridpur,1998,4,33.26
Faridpur,1998,5,33.35
Faridpur,1998,6,33.77
Faridpur,1998,7,31.67
Faridpur,1998,8,31.75
Faridpur,1998,9,32.09
Faridpur,1998,10,32.65
Faridpur,1998,11,29.98
Faridpur,1998,12,27.12
Faridpur,1999,1,25.47
Faridpur,1999,2,29.99
Faridpur,1999,3,34.45
Faridpur,1999,4,35.78
Faridpur,1999,5,32.86
Faridpur,1999,6,32.62
Faridpur,1999,7,31.18
Faridpur,1999,8,31.43
Faridpur,1999,9,30.96
Faridpur,1999,10,31.33
Faridpur,1999,11,29.75
Faridpur,1999,12,26.92
Faridpur,2000,1,24.78
Faridpur,2000,2,25.58
Faridpur,2000,3,31.54
Faridpur,2000,4,33.64
Faridpur,2000,5,32.96
Faridpur,2000,6,32.55
Faridpur,2000,7,31.89
Faridpur,2000,8,32.28
Faridpur,2000,9,31.96
Faridpur,2000,10,31.61
Faridpur,2000,11,30.35
Faridpur,2000,12,26.48
Faridpur,2001,1,24.36
Faridpur,2001,2,28.79
Faridpur,2001,3,33.12
Faridpur,2001,4,35.08
Faridpur,2001,5,32.51
Faridpur,2001,6,31.31
Faridpur,2001,7,31.80
Faridpur,2001,8,32.70
Faridpur,2001,9,32.36
Faridpur,2001,10,32.20
Faridpur,2001,11,29.42
Faridpur,2001,12,25.76
Faridpur,2002,1,25.20
Faridpur,2002,2,28.60
Faridpur,2002,3,32.44
Faridpur,2002,4,32.78
Faridpur,2002,5,32.60
Faridpur,2002,6,32.12
Faridpur,2002,7,32.28
Faridpur,2002,8,31.54
Faridpur,2002,9,32.58
Faridpur,2002,10,31.87
Faridpur,2002,11,29.20
Faridpur,2002,12,26.18
Faridpur,2003,1,21.99
Faridpur,2003,2,28.14
Faridpur,2003,3,30.65
Faridpur,2003,4,34.42
Faridpur,2003,5,34.80
Faridpur,2003,6,32.29
Faridpur,2003,7,32.35
Faridpur,2003,8,32.76
Faridpur,2003,9,32.02
Faridpur,2003,10,31.30
Faridpur,2003,11,29.66
Faridpur,2003,12,25.32
Faridpur,2004,1,23.02
Faridpur,2004,2,28.31
Faridpur,2004,3,32.98
Faridpur,2004,4,33.32
Faridpur,2004,5,35.36
Faridpur,2004,6,32.36
Faridpur,2004,7,31.72
Faridpur,2004,8,31.89
Faridpur,2004,9,30.78
Faridpur,2004,10,30.75
Faridpur,2004,11,29.31
Faridpur,2004,12,26.76
Faridpur,2005,1,24.32
Faridpur,2005,2,28.95
Faridpur,2005,3,32.60
Faridpur,2005,4,35.00
Faridpur,2005,5,34.32
Faridpur,2005,6,34.09
Faridpur,2005,7,31.23
Faridpur,2005,8,32.03
Faridpur,2005,9,32.86
Faridpur,2005,10,30.34
Faridpur,2005,11,28.84
Faridpur,2005,12,26.40
Faridpur,2006,1,25.19
Faridpur,2006,2,31.28
Faridpur,2006,3,33.60
Faridpur,2006,4,34.22
Faridpur,2006,5,33.87
Faridpur,2006,6,32.82
Faridpur,2006,7,32.11
Faridpur,2006,8,32.20
Faridpur,2006,9,32.06
Faridpur,2006,10,32.55
Faridpur,2006,11,29.42
Faridpur,2006,12,26.68
Faridpur,2007,1,24.52
Faridpur,2007,2,26.72
Faridpur,2007,3,31.63
Faridpur,2007,4,33.77
Faridpur,2007,5,34.84
Faridpur,2007,6,32.71
Faridpur,2007,7,31.39
Faridpur,2007,8,32.26
Faridpur,2007,9,32.04
Faridpur,2007,10,31.56
Faridpur,2007,11,28.94
Faridpur,2007,12,25.74
Faridpur,2008,1,24.26
Faridpur,2008,2,25.74
Faridpur,2008,3,32.08
Faridpur,2008,4,34.75
Faridpur,2008,5,35.15
Faridpur,2008,6,32.52
Faridpur,2008,7,31.64
Faridpur,2008,8,32.04
Faridpur,2008,9,32.48
Faridpur,2008,10,31.21
Faridpur,2008,11,29.53
Faridpur,2008,12,25.86
Faridpur,2009,1,25.73
Faridpur,2009,2,29.67
Faridpur,2009,3,33.44
Faridpur,2009,4,36.15
Faridpur,2009,5,34.80
Faridpur,2009,6,34.61
Faridpur,2009,7,32.19
Faridpur,2009,8,32.38
Faridpur,2009,9,32.94
Faridpur,2009,10,32.34
Faridpur,2009,11,30.07
Faridpur,2009,12,25.67
Faridpur,2010,1,23.31
Faridpur,2010,2,28.93
Faridpur,2010,3,34.83
Faridpur,2010,4,36.04
Faridpur,2010,5,34.37
Faridpur,2010,6,33.20
Faridpur,2010,7,32.59
Faridpur,2010,8,33.19
Faridpur,2010,9,32.66
Faridpur,2010,10,32.49
Faridpur,2010,11,30.30
Faridpur,2010,12,25.54
Faridpur,2011,1,23.05
Faridpur,2011,2,28.51
Faridpur,2011,3,32.52
Faridpur,2011,4,33.70
Faridpur,2011,5,33.69
Faridpur,2011,6,32.91
Faridpur,2011,7,32.50
Faridpur,2011,8,31.25
Faridpur,2011,9,32.47
Faridpur,2011,10,33.44
Faridpur,2011,11,30.04
Faridpur,2011,12,24.28
Faridpur,2012,1,23.93
Faridpur,2012,2,28.92
Faridpur,2012,3,33.79
Faridpur,2012,4,34.17
Faridpur,2012,5,35.02
Faridpur,2012,6,33.72
Faridpur,2012,7,32.45
Faridpur,2012,8,32.32
Faridpur,2012,9,32.77
Faridpur,2012,10,32.20
Faridpur,2012,11,28.59
Faridpur,2012,12,24.01
Faridpur,2013,1,23.94
Faridpur,2013,2,28.60
Faridpur,2013,3,33.82
Faridpur,2013,4,35.02
Faridpur,2013,5,32.19
Faridpur,2013,6,33.74
Faridpur,2013,7,32.60
Faridpur,2013,8,32.04
Faridpur,2013,9,32.82
Faridpur,2013,10,31.28
Faridpur,2013,11,29.91
Faridpur,2013,12,26.30
Faridpur,2014,1,23.16
Faridpur,2014,2,27.10
Faridpur,2014,3,32.76
Faridpur,2014,4,37.06
Faridpur,2014,5,35.52
Faridpur,2014,6,33.17
Faridpur,2014,7,32.54
Faridpur,2014,8,32.40
Faridpur,2014,9,32.88
Faridpur,2014,10,32.49
Faridpur,2014,11,30.43
Faridpur,2014,12,24.72
Faridpur,2015,1,24.59
Faridpur,2015,2,28.50
Faridpur,2015,3,32.75
Faridpur,2015,4,33.21
Faridpur,2015,5,34.60
Faridpur,2015,6,33.08
Faridpur,2015,7,32.08
Faridpur,2015,8,32.69
Faridpur,2015,9,33.46
Faridpur,2015,10,32.93
Faridpur,2015,11,30.62
Faridpur,2015,12,25.94
Faridpur,2016,1,25.16
Faridpur,2016,2,30.06
Faridpur,2016,3,34.07
Faridpur,2016,4,36.11
Faridpur,2016,5,34.10
Faridpur,2016,6,34.08
Faridpur,2016,7,32.28
Faridpur,2016,8,33.13
Faridpur,2016,9,33.31
Faridpur,2016,10,33.42
Faridpur,2016,11,30.16
Faridpur,2016,12,27.35
Faridpur,2017,1,26.24
Faridpur,2017,2,29.85
Faridpur,2017,3,31.38
Faridpur,2017,4,33.88
Faridpur,2017,5,34.87
Faridpur,2017,6,33.46
Faridpur,2017,7,32.07
Faridpur,2017,8,32.88
Faridpur,2017,9,33.40
Faridpur,2017,10,31.65
Faridpur,2017,11,29.96
Faridpur,2017,12,26.61
Faridpur,2018,1,23.41
Faridpur,2018,2,29.54
Faridpur,2018,3,33.75
Faridpur,2018,4,33.12
Faridpur,2018,5,32.63
Faridpur,2018,6,33.87
Faridpur,2018,7,32.67
Faridpur,2018,8,33.14
Faridpur,2018,9,33.72
Faridpur,2018,10,31.88
Faridpur,2018,11,30.28
Faridpur,2018,12,25.88
Faridpur,2019,1,26.64
Faridpur,2019,2,28.18
Faridpur,2019,3,31.94
Faridpur,2019,4,34.25
Faridpur,2019,5,35.00
Faridpur,2019,6,34.14
Faridpur,2019,7,33.55
Faridpur,2019,8,33.48
Faridpur,2019,9,33.05
Faridpur,2019,10,32.05
Faridpur,2019,11,30.53
Faridpur,2019,12,24.94
Faridpur,2020,1,23.89
Faridpur,2020,2,27.13
Faridpur,2020,3,32.47
Faridpur,2020,4,34.14
Faridpur,2020,5,32.99
Faridpur,2020,6,33.11
Faridpur,2020,7,32.99
Faridpur,2020,8,32.74
Faridpur,2020,9,33.17
Faridpur,2020,10,33.38
Faridpur,2020,11,30.53
Faridpur,2020,12,25.29
Faridpur,2021,1,25.04
Faridpur,2021,2,29.40
Faridpur,2021,3,34.42
Faridpur,2021,4,35.93
Faridpur,2021,5,33.66
Faridpur,2021,6,32.69
 Faridpur,2021,7,32.83
 Faridpur,2021,8,32.76
 Faridpur,2021,9,33.09
 Faridpur,2021,10,33.23
 Faridpur,2021,11,29.28
 Faridpur,2021,12,25.67
Faridpur ,2022,1,24.33
Faridpur ,2022,2,26.69
Faridpur ,2022,3,33.82
Faridpur ,2022,4,34.49
Faridpur ,2022,5,33.42
Faridpur ,2022,6,33.42
Faridpur ,2022,7,33.81
Faridpur ,2022,8,33.54
Faridpur ,2022,9,33.13
Faridpur ,2022,10,32.21
Faridpur ,2022,11,30.53
Faridpur ,2022,12,27.02
Feni,1973,1,#DIV/0!
Feni,1973,2,#DIV/0!
Feni,1973,3,#DIV/0!
Feni,1973,4,#DIV/0!
Feni,1973,5,#DIV/0!
Feni,1973,6,#DIV/0!
Feni,1973,7,#DIV/0!
Feni,1973,8,#DIV/0!
Feni,1973,9,#DIV/0!
Feni,1973,10,#DIV/0!
Feni,1973,11,28.34
Feni,1973,12,25.09
Feni,1974,1,25.38
Feni,1974,2,28.83
Feni,1974,3,31.33
Feni,1974,4,31.34
Feni,1974,5,31.88
Feni,1974,6,30.52
Feni,1974,7,28.63
Feni,1974,8,30.42
Feni,1974,9,30.69
Feni,1974,10,31.69
Feni,1974,11,29.63
Feni,1974,12,25.37
Feni,1975,1,25.70
Feni,1975,2,28.48
Feni,1975,3,33.30
Feni,1975,4,32.74
Feni,1975,5,32.35
Feni,1975,6,31.44
Feni,1975,7,29.90
Feni,1975,8,31.79
Feni,1975,9,31.11
Feni,1975,10,30.94
Feni,1975,11,27.86
Feni,1975,12,25.93
Feni,1976,1,26.54
Feni,1976,2,28.74
Feni,1976,3,32.36
Feni,1976,4,33.78
Feni,1976,5,32.77
Feni,1976,6,30.55
Feni,1976,7,30.69
Feni,1976,8,30.95
Feni,1976,9,31.81
Feni,1976,10,31.51
Feni,1976,11,30.62
Feni,1976,12,27.13
Feni,1977,1,26.19
Feni,1977,2,28.75
Feni,1977,3,32.61
Feni,1977,4,30.30
Feni,1977,5,31.30
Feni,1977,6,30.80
Feni,1977,7,30.86
Feni,1977,8,31.46
Feni,1977,9,32.52
Feni,1977,10,31.27
Feni,1977,11,29.91
Feni,1977,12,27.22
Feni,1978,1,25.70
Feni,1978,2,29.08
Feni,1978,3,31.90
Feni,1978,4,32.89
Feni,1978,5,31.43
Feni,1978,6,31.11
Feni,1978,7,31.48
Feni,1978,8,32.30
Feni,1978,9,30.97
Feni,1978,10,32.54
Feni,1978,11,30.90
Feni,1978,12,28.08
Feni,1979,1,27.66
Feni,1979,2,28.47
Feni,1979,3,32.73
Feni,1979,4,34.93
Feni,1979,5,34.68
Feni,1979,6,32.45
Feni,1979,7,#DIV/0!
Feni,1979,8,#DIV/0!
Feni,1979,9,#DIV/0!
Feni,1979,10,#DIV/0!
Feni,1979,11,31.35
Feni,1979,12,26.79
Feni,1980,1,26.62
Feni,1980,2,28.63
Feni,1980,3,31.85
Feni,1980,4,33.91
Feni,1980,5,31.36
Feni,1980,6,31.62
Feni,1980,7,30.99
Feni,1980,8,31.04
Feni,1980,9,31.71
Feni,1980,10,31.10
Feni,1980,11,30.35
Feni,1980,12,27.58
Feni,1981,1,25.91
Feni,1981,2,28.77
Feni,1981,3,31.01
Feni,1981,4,30.59
Feni,1981,5,32.08
Feni,1981,6,31.27
Feni,1981,7,29.74
Feni,1981,8,31.19
Feni,1981,9,31.24
Feni,1981,10,31.78
Feni,1981,11,30.70
Feni,1981,12,26.39
Feni,1982,1,27.39
Feni,1982,2,28.32
Feni,1982,3,31.57
Feni,1982,4,31.48
Feni,1982,5,33.58
Feni,1982,6,30.11
Feni,1982,7,31.02
Feni,1982,8,30.27
Feni,1982,9,31.49
Feni,1982,10,31.90
Feni,1982,11,28.62
Feni,1982,12,26.29
Feni,1983,1,25.29
Feni,1983,2,27.04
Feni,1983,3,29.54
Feni,1983,4,31.23
Feni,1983,5,31.45
Feni,1983,6,31.43
Feni,1983,7,#DIV/0!
Feni,1983,8,30.55
Feni,1983,9,31.05
Feni,1983,10,30.67
Feni,1983,11,29.66
Feni,1983,12,25.57
Feni,1984,1,24.84
Feni,1984,2,27.14
Feni,1984,3,32.15
Feni,1984,4,32.68
Feni,1984,5,30.55
Feni,1984,6,30.68
Feni,1984,7,29.51
Feni,1984,8,30.86
Feni,1984,9,30.81
Feni,1984,10,31.43
Feni,1984,11,30.17
Feni,1984,12,26.52
Feni,1985,1,26.47
Feni,1985,2,27.98
Feni,1985,3,30.59
Feni,1985,4,31.92
Feni,1985,5,31.72
Feni,1985,6,30.60
Feni,1985,7,29.41
Feni,1985,8,30.89
Feni,1985,9,31.10
Feni,1985,10,31.72
Feni,1985,11,29.61
Feni,1985,12,28.09
Feni,1986,1,26.41
Feni,1986,2,29.49
Feni,1986,3,33.29
Feni,1986,4,31.92
Feni,1986,5,32.61
Feni,1986,6,31.39
Feni,1986,7,29.89
Feni,1986,8,31.51
Feni,1986,9,30.80
Feni,1986,10,30.99
Feni,1986,11,29.36
Feni,1986,12,26.74
Feni,1987,1,26.07
Feni,1987,2,28.89
Feni,1987,3,30.89
Feni,1987,4,31.54
Feni,1987,5,32.72
Feni,1987,6,31.80
Feni,1987,7,29.89
Feni,1987,8,30.60
Feni,1987,9,31.53
Feni,1987,10,32.07
Feni,1987,11,30.19
Feni,1987,12,27.55
Feni,1988,1,26.96
Feni,1988,2,29.23
Feni,1988,3,31.34
Feni,1988,4,32.77
Feni,1988,5,31.59
Feni,1988,6,30.81
Feni,1988,7,30.59
Feni,1988,8,30.26
Feni,1988,9,31.66
Feni,1988,10,31.71
Feni,1988,11,30.46
Feni,1988,12,27.77
Feni,1989,1,24.96
Feni,1989,2,28.02
Feni,1989,3,32.06
Feni,1989,4,32.08
Feni,1989,5,33.42
Feni,1989,6,31.77
Feni,1989,7,30.92
Feni,1989,8,31.85
Feni,1989,9,31.53
Feni,1989,10,30.25
Feni,1989,11,29.68
Feni,1989,12,26.94
Feni,1990,1,26.35
Feni,1990,2,28.31
Feni,1990,3,28.49
Feni,1990,4,30.82
Feni,1990,5,32.55
Feni,1990,6,31.48
Feni,1990,7,30.12
Feni,1990,8,32.00
Feni,1990,9,31.38
Feni,1990,10,30.92
Feni,1990,11,30.20
Feni,1990,12,26.96
Feni,1991,1,25.39
Feni,1991,2,28.67
Feni,1991,3,32.69
Feni,1991,4,32.58
Feni,1991,5,30.89
Feni,1991,6,30.28
Feni,1991,7,31.10
Feni,1991,8,31.58
Feni,1991,9,30.98
Feni,1991,10,31.49
Feni,1991,11,28.57
Feni,1991,12,26.48
Feni,1992,1,25.26
Feni,1992,2,25.90
Feni,1992,3,30.85
Feni,1992,4,33.66
Feni,1992,5,32.65
Feni,1992,6,32.23
Feni,1992,7,30.97
Feni,1992,8,31.74
Feni,1992,9,31.49
Feni,1992,10,31.79
Feni,1992,11,29.93
Feni,1992,12,26.50
Feni,1993,1,25.82
Feni,1993,2,28.33
Feni,1993,3,30.28
Feni,1993,4,32.15
Feni,1993,5,31.33
Feni,1993,6,30.88
Feni,1993,7,30.81
Feni,1993,8,30.52
Feni,1993,9,31.10
Feni,1993,10,31.64
Feni,1993,11,29.87
Feni,1993,12,27.93
Feni,1994,1,27.02
Feni,1994,2,27.99
Feni,1994,3,30.68
Feni,1994,4,32.47
Feni,1994,5,33.15
Feni,1994,6,31.08
Feni,1994,7,31.44
Feni,1994,8,31.45
Feni,1994,9,32.37
Feni,1994,10,32.46
Feni,1994,11,30.32
Feni,1994,12,28.12
Feni,1995,1,26.01
Feni,1995,2,27.91
Feni,1995,3,33.04
Feni,1995,4,33.45
Feni,1995,5,32.89
Feni,1995,6,31.39
Feni,1995,7,30.55
Feni,1995,8,31.72
Feni,1995,9,31.40
Feni,1995,10,32.47
Feni,1995,11,28.89
Feni,1995,12,27.38
Feni,1996,1,26.30
Feni,1996,2,29.04
Feni,1996,3,31.79
Feni,1996,4,32.52
Feni,1996,5,33.22
Feni,1996,6,31.80
Feni,1996,7,31.49
Feni,1996,8,30.61
Feni,1996,9,32.54
Feni,1996,10,31.34
Feni,1996,11,29.79
Feni,1996,12,27.61
Feni,1997,1,25.73
Feni,1997,2,27.19
Feni,1997,3,31.77
Feni,1997,4,30.55
Feni,1997,5,33.11
Feni,1997,6,31.71
Feni,1997,7,30.77
Feni,1997,8,31.80
Feni,1997,9,31.28
Feni,1997,10,31.27
